class_name,class_description,category,track_1,track_2,track_3
Urban Yoga,"An improvisational yoga class inspired by anusara, Iyengar and Vinyasa yoga styles. Every class is unique, offering a blend of styles. The focus varies depending on the needs of the group. Join Eileen for this ever changing practice.",Mind Body,Flexibility,Strength,
Vata Yoga,"Pacify vata is a moderate flow practice that promotes warming, circulation, and deep relaxation. Appropriate for all levels.",Mind Body,Flexibility,,
Video REV,"Incorporate the visual side of exercising with movies, music videos and inspiring bike races. Ride varying terrain, speeds and sites to projected images and collaborative music.",REV,Cardiovascular,,
Vinyasa Yoga,"Vinyasa is a fluid style of Hatha Yoga which combines elements of Ashtanga and Iyengar yoga in an inspiring, heat producing workout. The practice cultivates a deep flow of integration, breath and movement, awareness and alignment, and strength and flexibility",Mind Body,Flexibility,Strength,
Warrior Strength,"Awaken the warrior within you! Rely on the strength in yourself to run, jump, push and pull your way towards excellence. Class will consist of a series of cardio segments designed to take you out of your plateau and on your way to our inner warrior.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Weekend Wind Down,"Experience the contrast from the chaos of the week and enjoy a peaceful, healing restorative class. Stimulate your body toward balance through a gentle, supportive practice.",Mind Body,Rehabilitation,Flexibility,
Wind Down,Wind down from the intensity of your workout with this 30 minute yoga class. A perfect way to fit yoga or stretching into your weekly routine. Work out hard and then give your body the cool down it deserves!,Mind Body,Flexibility,,
Ya-La,"“Ya-La” means “let’s go”. This unique cardio/dance class offers a different rhythm, routine and theme every week.",Dance,Strength,Cardiovascular,
Yin Yoga,Yin Yoga targets connective tissues to increase flexibility and encourage free flow of energy throughout the body and mind. Poses are held passively for three to five minutes.,Mind Body,Flexibility,Strength,Beginner
Yoga AMP'D,"A Sunday afternoon practice incorporating Asanas, Meditation, Pranayama, and Devotion.",Mind Body,Flexibility,,
Yoga Basics,"This class reviews the fundamentals of yoga, emphasizes personal instruction and provides each student with the solid foundation needed to develop a safe and beneficial yoga practice.",Mind Body,Flexibility,Beginner,
Yoga Blend,"A therapeutic practice, integrating different styles of Yoga. Classes include a gentle warm up, breath practice and an asana practice focusing on alignment and linking movement with breath. Restorative techniques to help induce relaxation and reduce stress will also be incorporated.",Mind Body,Rehabilitation,Flexibility,
Yoga Burn,"Feel the burn! This challenging high-energy class fuses power yoga and cardio training to a rocking soundtrack, providing a total mind and body workout.  Prepare to sweat as you tone your limbs, work your core, and free your mind. Your body will feel the burn and your soul will feel inspired. All levels welcome.",Mind Body,Flexibility,Strength,
Yoga Essential Series,"Yoga is centuries old and has many facets. Classes in the Essential Series offer an opportunity for serious students to learn the art and science behind advance poses, meditation, yoga philosophy, deep breath techniques, chanting and unique teaching traditions. Classes are a combination of lecture and practice. Check Club Happenings for more details.",Mind Body,Flexibility,,
Yoga for Athletes,This is a yoga class for those seeking to try yoga as well as introducing athletes to the benefits of yoga and how to counter balance the body.,Mind Body,,Flexibility,
Yoga Nidra,"Yoga nidra is referred to as “yogic sleep” or “dynamic sleep” where you learn to relax consciously. In yoga nidra the body, mind, and intellect are completely relaxed and one appears to be sleeping. In the state of yoga nidra the consciousness functions at a deeper level and the subconscious and unconscious realms of the mind are more open. Yoga nidra is a very deep form of relaxation and has been found to reduce tension, anxiety, and headaches. Yoga nidra is also used to help soldiers with PTSD. In this one hour yoga nidra class, there will be 15-30 minutes of discussion and easy yoga postures to loosen the spine and increase breathe capacity. The practice of yoga nidra will take place during the last half of class, so if you need to arrive late, you are still able to practice a full yoga nidra session.",Mind Body,Rehabilitation,,
Yoga R&R,"A blend of therapeutic yoga techniques, restorative, and yin yoga postures that create a meditative, relaxing and rejuvenating experience.",Mind Body,Flexibility,Beginner,
Yoga to the Core,"Join Yoga and Pilates instructor Angel Vasquez for “Yoga to the Core”. This 90-minute workout will begin with a 60-minute flowing vinyasa class and end with a 30-minute Pilates workout focusing on core strength and stability. “Yoga to the Core” will make you feel strong and centered.",Mind Body,Strength,Flexibility,
Yoga with a View,Enjoy a peaceful city view and feel the energy of the emerging sun as Emilie Smith guides you through your “Yoga for Athletes” workout on our beautiful rooftop terrace. Fresh air and the morning sun will inspire you to push yourself just a little further. Enjoy!,Mind Body,Flexibility,Beginner,
"Yoga, Wine and Chocolate for your Valentine","Enjoy a cozy evening of pure indulgence with yoga, wine and chocolate. Kristen Darci and Sarah Sturges will lead you through a heart-opening, Vinyasa practice concluding with SATYA technique, as developed by Tias Little, Master Teacher and founder of Prajna Yoga, to promote rest and restoration and deepen your somatic awareness. Class will then convene at blu for a savoring of wine and chocolate. ",Mind Body,Flexibility,,
Yogilates®,"Take your Pilates or yoga practice to a new level with this challenging and fun workout. Core floor exercises flow into seamless yoga sequences to develop a strong center, better coordination and a meditative grace.",Mind Body,Flexibility,Strength,
Zen Bootcamp,An intense but intelligent fusion of functional training and mind/body focus. This unique workout will inspire both your body and your mind.,Cardiovascular/Conditioning,Strength,Cardiovascular,
Zen Core,A 30 minute abdominal workout based on the principles of our signature Zenergy class. The sequences remain true to the Zenergy formula – fusing traditional strength movements with yoga poses and restorative postures. This challenging core workout will help strengthen and define the muscles of the abdomen and lower back.,Cardiovascular/Conditioning,Strength,,Beginner
Zenergy,"Zenergy is a dynamic fusion class that maximizes the benefits of traditional yoga poses with powerful athletic movements through creative sequencing, resulting in a balanced mind-body experience.",Cardiovascular/Conditioning,Strength,Flexibility,
Zumba 101,"Leave your inhibitions at the door and experience the joy of Zumba. This 60-minute Zumba class, with instructor extraordinaire, Emily Naim, is designed for beginners and will consist of basic moves that will get your heart pumping and your booty shaking.",Dance,Strength,Cardiovascular,
Zumba Express,Ditch the workout and join the party! This fun and easy to follow 45 minute cardio dance class combines high-energy and motivating Latin music with unique moves and combinations that make you feel like you are partying on the dance floor.,Dance,Strength,Cardiovascular,
Zumba Toning,"Rocking party and rock hard body. Zumba® Toning will help sculpt your body using lightweight maraca-like Toning Sticks to enhance rhythm and tone target areas such as arms, abs, and thighs. Zumba Toning is the perfect way to sculpt your body naturally while having a great time.",Dance,Cardiovascular,,
Zumbathon benefiting Augie's Quest,"You feel electrified after your Zumba class each week. Feel even better when you leave smiling, sweating and having just helped an amazing cause. This calorie burning dance party will raise funds for Augie's Quest in support of the Muscular Dystrophy Association. A $20.00 donation is suggested.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Zumba®,Ditch the workout and join the party! This fun and easy to follow cardio dance class combines high-energy and motivating Latin music with unique moves and combinations that make you feel like you are partying on the dance floor.,Dance,Strength,Cardiovascular,Beginner
